DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
06.12.2022;01:37;125;;;;
06.12.2022;01:42;121;;;;
06.12.2022;01:47;107;;;;
06.12.2022;01:52;110;;;;
06.12.2022;01:57;114;;;;
06.12.2022;02:02;121;;;;
06.12.2022;02:07;121;;;;
06.12.2022;02:12;118;;;;
06.12.2022;02:17;116;;;;
06.12.2022;02:22;116;;;;
06.12.2022;02:27;117;;;;
06.12.2022;02:32;120;;;;
06.12.2022;02:37;124;;;;
06.12.2022;02:42;129;;;;
06.12.2022;02:47;137;;;;
06.12.2022;02:52;141;;;;
06.12.2022;02:57;146;;;;
06.12.2022;03:02;152;;;;
06.12.2022;03:07;156;;;;
06.12.2022;03:12;159;;;;
06.12.2022;03:17;162;;;;
06.12.2022;03:22;166;;;;
06.12.2022;03:27;172;;;;
06.12.2022;03:32;176;;;;
06.12.2022;03:37;179;;;;
06.12.2022;03:42;181;;;;
06.12.2022;03:47;182;;;;
06.12.2022;03:52;184;;;;
06.12.2022;03:57;186;;;;
06.12.2022;04:02;189;;;;
06.12.2022;04:07;190;;;;
06.12.2022;04:12;190;;;;
06.12.2022;04:17;190;;;;
06.12.2022;04:22;189;;;;
06.12.2022;04:27;189;;;;
06.12.2022;04:32;188;;;;
06.12.2022;04:37;186;;;;
06.12.2022;04:42;184;;;;
06.12.2022;04:47;182;;;;
06.12.2022;04:52;178;;;;
06.12.2022;04:57;175;;;;
06.12.2022;05:02;174;;;;
06.12.2022;05:07;172;;;;
06.12.2022;05:12;166;;;;
06.12.2022;05:17;156;;;;
06.12.2022;05:22;151;;;;
06.12.2022;05:27;156;;;;
06.12.2022;05:32;155;;;;
06.12.2022;05:37;151;;;;
06.12.2022;05:42;147;;;;
06.12.2022;05:47;143;;;;
06.12.2022;05:52;140;;;;
06.12.2022;05:57;137;;;;
06.12.2022;06:02;134;;;;
06.12.2022;06:07;132;;;;
06.12.2022;06:12;130;;;;
06.12.2022;06:17;130;;;;
06.12.2022;06:22;128;;;;
06.12.2022;06:27;124;;;;
06.12.2022;06:32;118;;;;
06.12.2022;06:37;114;;;;
06.12.2022;06:42;113;;;;
06.12.2022;06:47;112;;;;
06.12.2022;06:52;114;;;;
06.12.2022;06:57;114;;;;
06.12.2022;07:02;115;;;;
06.12.2022;07:07;116;;;;
06.12.2022;07:12;117;;;;
06.12.2022;07:17;118;;;;
06.12.2022;07:22;110;;;;
06.12.2022;07:27;111;;;;
06.12.2022;07:32;111;;;;
06.12.2022;07:37;110;;;;
06.12.2022;07:42;107;;;;
06.12.2022;07:47;103;;;;
06.12.2022;07:52;103;;;;
06.12.2022;07:57;105;;;;
06.12.2022;08:02;108;;;;
06.12.2022;08:07;107;;;;
06.12.2022;08:12;106;;;;
06.12.2022;08:17;107;;;;
06.12.2022;08:22;115;;;;
06.12.2022;08:27;130;;;;
06.12.2022;08:32;144;;;;
06.12.2022;08:37;155;;;;
06.12.2022;08:42;148;;;;
06.12.2022;08:47;142;;;;
06.12.2022;08:52;136;;;;
06.12.2022;08:57;132;;;;
06.12.2022;09:02;132;;;;
06.12.2022;09:07;130;;;;
06.12.2022;09:12;127;;;;
06.12.2022;09:17;129;;;;
06.12.2022;09:22;143;;;;
06.12.2022;09:27;154;;;;
06.12.2022;09:32;165;;;;
06.12.2022;09:37;172;;;;
06.12.2022;09:42;184;;;;
06.12.2022;09:47;196;;;;
06.12.2022;09:52;210;;;;
06.12.2022;09:57;223;;;;
06.12.2022;10:02;225;;;;
06.12.2022;10:07;222;;;;
06.12.2022;10:12;220;;;;
06.12.2022;10:17;219;;;;
06.12.2022;10:22;216;;;;
06.12.2022;10:27;216;;;;
06.12.2022;10:32;222;;;;
06.12.2022;10:37;225;;;;
06.12.2022;10:42;228;;;;
06.12.2022;10:47;232;;;;
06.12.2022;10:52;224;;;;
06.12.2022;10:57;212;;;;
06.12.2022;11:02;205;;;;
06.12.2022;11:07;209;;;;
06.12.2022;11:12;217;;;;
06.12.2022;11:17;216;;;;
06.12.2022;11:22;214;;;;
06.12.2022;11:27;211;;;;
06.12.2022;11:32;207;;;;
06.12.2022;11:37;198;;;;
06.12.2022;11:42;186;;;;
06.12.2022;11:47;176;;;;
06.12.2022;11:52;160;;;;
06.12.2022;11:57;155;;;;
06.12.2022;12:02;157;;;;
06.12.2022;12:07;159;;;;
06.12.2022;12:12;160;;;;
06.12.2022;12:17;159;;;;
06.12.2022;12:22;156;;;;
06.12.2022;12:27;152;;;;
06.12.2022;12:32;152;;;;
06.12.2022;12:37;155;;;;
06.12.2022;12:42;159;;;;
06.12.2022;12:47;160;;;;
06.12.2022;12:52;160;;;;
06.12.2022;12:57;163;;;;
06.12.2022;13:02;162;;;;
06.12.2022;13:07;162;;;;
06.12.2022;13:12;162;;;;
06.12.2022;13:17;154;;;;
06.12.2022;13:22;165;;;;
06.12.2022;13:27;158;;;;
06.12.2022;13:32;152;;;;
06.12.2022;13:37;150;;;;
06.12.2022;13:42;153;;;;
06.12.2022;13:47;163;;;;
06.12.2022;13:52;174;;;;
06.12.2022;13:57;187;;;;
06.12.2022;14:02;198;;;;
06.12.2022;14:07;211;;;;
06.12.2022;14:12;221;;;;
06.12.2022;14:17;225;;;;
06.12.2022;14:22;222;;;;
06.12.2022;14:27;217;;;;
06.12.2022;14:32;209;;;;
06.12.2022;14:37;209;;;;
06.12.2022;14:42;211;;;;
06.12.2022;14:47;210;;;;
06.12.2022;14:52;211;;;;
06.12.2022;14:57;218;;;;
06.12.2022;15:02;218;;;;
06.12.2022;15:07;216;;;;
06.12.2022;15:12;215;;;;
06.12.2022;15:17;216;;;;
06.12.2022;15:22;217;;;;
06.12.2022;15:27;218;;;;
06.12.2022;15:32;209;;;;
06.12.2022;15:37;208;;;;
06.12.2022;15:42;203;;;;
06.12.2022;15:47;200;;;;
06.12.2022;15:52;190;;;;
06.12.2022;15:57;176;;;;
06.12.2022;16:02;163;;;;
06.12.2022;16:07;154;;;;
06.12.2022;16:12;151;;;;
06.12.2022;16:17;161;;;;
06.12.2022;16:22;171;;;;
06.12.2022;16:27;180;;;;
06.12.2022;16:32;191;;;;
06.12.2022;16:37;202;;;;
06.12.2022;16:42;204;;;;
06.12.2022;16:47;212;;;;
06.12.2022;16:52;216;;;;
06.12.2022;16:57;226;;;;
06.12.2022;17:02;245;;;;
06.12.2022;17:07;257;;;;
06.12.2022;17:12;259;;;;
06.12.2022;17:17;257;;;;
06.12.2022;17:22;249;;;;
06.12.2022;17:27;240;;;;
06.12.2022;17:32;227;;;;
06.12.2022;17:37;213;;;;
06.12.2022;17:42;206;;;;
06.12.2022;17:47;208;;;;
06.12.2022;17:52;196;;;;
06.12.2022;17:57;177;;;;
06.12.2022;18:02;155;;;;
06.12.2022;18:07;135;;;;
06.12.2022;18:12;117;;;;
06.12.2022;18:17;102;;;;
06.12.2022;18:22;96;;;;
06.12.2022;18:27;95;;;;
06.12.2022;18:32;101;;;;
06.12.2022;18:37;108;;;;
06.12.2022;18:42;111;;;;
06.12.2022;18:47;114;;;;
06.12.2022;18:52;123;;;;
06.12.2022;18:57;132;;;;
06.12.2022;19:02;139;;;;
06.12.2022;19:07;149;;;;
06.12.2022;19:12;159;;;;
06.12.2022;19:17;161;;;;
06.12.2022;19:22;164;;;;
06.12.2022;19:27;180;;;;
06.12.2022;19:32;190;;;;
06.12.2022;19:37;200;;;;
06.12.2022;19:42;195;;;;
06.12.2022;19:47;195;;;;
06.12.2022;19:52;192;;;;
06.12.2022;19:57;192;;;;
06.12.2022;20:02;194;;;;
06.12.2022;20:07;204;;;;
06.12.2022;20:12;219;;;;
06.12.2022;20:17;231;;;;
06.12.2022;20:22;241;;;;
06.12.2022;20:27;247;;;;
06.12.2022;20:32;249;;;;
06.12.2022;20:37;233;;;;
06.12.2022;20:42;220;;;;
06.12.2022;20:47;214;;;;
06.12.2022;20:52;213;;;;
06.12.2022;20:57;226;;;;
06.12.2022;21:02;235;;;;
06.12.2022;21:07;234;;;;
06.12.2022;21:12;230;;;;
06.12.2022;21:17;231;;;;
06.12.2022;21:22;237;;;;
06.12.2022;21:27;243;;;;
06.12.2022;21:32;238;;;;
06.12.2022;21:37;228;;;;
06.12.2022;21:42;223;;;;
06.12.2022;21:47;218;;;;
06.12.2022;21:52;214;;;;
06.12.2022;21:57;209;;;;
06.12.2022;22:02;206;;;;
06.12.2022;22:07;199;;;;
06.12.2022;22:12;195;;;;
06.12.2022;22:17;195;;;;
06.12.2022;22:22;193;;;;
06.12.2022;22:27;186;;;;
06.12.2022;22:32;159;;;;
06.12.2022;22:37;155;;;;
06.12.2022;22:42;153;;;;
06.12.2022;22:47;162;;;;
06.12.2022;22:52;172;;;;
06.12.2022;22:57;169;;;;
06.12.2022;23:02;167;;;;
06.12.2022;23:07;170;;;;
06.12.2022;23:12;155;;;;
06.12.2022;23:17;154;;;;
06.12.2022;23:22;154;;;;
06.12.2022;23:27;153;;;;
06.12.2022;23:32;154;;;;
06.12.2022;23:37;152;;;;
06.12.2022;23:42;148;;;;
06.12.2022;23:47;145;;;;
06.12.2022;23:52;140;;;;
06.12.2022;23:57;140;;;;
07.12.2022;00:02;137;;;;
07.12.2022;00:07;135;;;;
07.12.2022;00:12;130;;;;
07.12.2022;00:17;123;;;;
07.12.2022;00:22;111;;;;
07.12.2022;00:27;103;;;;
07.12.2022;00:32;99;;;;
07.12.2022;00:37;96;;;;
07.12.2022;00:42;89;;;;
07.12.2022;00:47;84;;;;
07.12.2022;00:52;79;;;;
07.12.2022;00:57;79;;;;
07.12.2022;01:02;87;;;;
07.12.2022;01:07;97;;;;
07.12.2022;01:12;113;;;;
07.12.2022;01:17;127;;;;
07.12.2022;01:22;146;;;;
07.12.2022;01:27;150;;;;
07.12.2022;01:32;135;;;;
07.12.2022;01:37;118;;;;
07.12.2022;01:42;105;;;;
07.12.2022;01:47;97;;;;
07.12.2022;01:52;90;;;;
07.12.2022;01:57;84;;;;
07.12.2022;02:02;80;;;;
07.12.2022;02:07;78;;;;
07.12.2022;02:12;80;;;;
07.12.2022;02:17;83;;;;
07.12.2022;02:22;84;;;;
07.12.2022;02:27;85;;;;
07.12.2022;02:32;88;;;;
07.12.2022;02:37;88;;;;
07.12.2022;02:42;75;;;;
07.12.2022;02:47;97;;;;
07.12.2022;02:52;105;;;;
07.12.2022;02:57;104;;;;
07.12.2022;03:02;105;;;;
07.12.2022;03:07;102;;;;
07.12.2022;03:12;107;;;;
07.12.2022;03:17;113;;;;
07.12.2022;03:22;116;;;;
07.12.2022;03:27;119;;;;
07.12.2022;03:32;123;;;;
07.12.2022;03:37;128;;;;
07.12.2022;03:42;136;;;;
07.12.2022;03:47;136;;;;
07.12.2022;03:52;138;;;;
07.12.2022;03:57;137;;;;
07.12.2022;04:02;139;;;;
07.12.2022;04:07;138;;;;
07.12.2022;04:12;137;;;;
07.12.2022;04:17;136;;;;
07.12.2022;04:22;137;;;;
07.12.2022;04:27;140;;;;
07.12.2022;04:32;142;;;;
07.12.2022;04:37;143;;;;
07.12.2022;04:42;143;;;;
07.12.2022;04:47;143;;;;
07.12.2022;04:52;136;;;;
07.12.2022;04:57;111;;;;
07.12.2022;05:02;113;;;;
07.12.2022;05:07;117;;;;
07.12.2022;05:12;90;;;;
07.12.2022;05:17;67;;;;
07.12.2022;05:22;79;;;;
07.12.2022;05:27;102;;;;
07.12.2022;05:32;122;;;;
07.12.2022;05:37;133;;;;
07.12.2022;05:42;137;;;;
07.12.2022;05:47;137;;;;
07.12.2022;05:52;137;;;;
07.12.2022;05:57;140;;;;
07.12.2022;06:02;140;;;;
07.12.2022;06:07;139;;;;
07.12.2022;06:12;135;;;;
07.12.2022;06:17;124;;;;
07.12.2022;06:22;123;;;;
07.12.2022;06:27;125;;;;
07.12.2022;06:32;119;;;;
07.12.2022;06:37;114;;;;
07.12.2022;06:42;111;;;;
07.12.2022;06:47;113;;;;
07.12.2022;06:52;109;;;;
07.12.2022;06:57;106;;;;
07.12.2022;07:02;103;;;;
07.12.2022;07:07;104;;;;
07.12.2022;07:12;107;;;;
07.12.2022;07:17;111;;;;
07.12.2022;07:22;127;;;;
07.12.2022;07:27;133;;;;
07.12.2022;07:32;136;;;;
07.12.2022;07:37;137;;;;
07.12.2022;07:42;136;;;;
07.12.2022;07:47;131;;;;
07.12.2022;07:52;114;;;;
07.12.2022;07:57;100;;;;
07.12.2022;08:02;104;;;;
07.12.2022;08:07;110;;;;
07.12.2022;08:12;118;;;;
07.12.2022;08:17;112;;;;
07.12.2022;08:22;110;;;;
07.12.2022;08:27;104;;;;
07.12.2022;08:32;101;;;;
07.12.2022;08:37;100;;;;
07.12.2022;08:42;99;;;;
07.12.2022;08:47;92;;;;
07.12.2022;08:52;98;;;;
07.12.2022;08:57;108;;;;
07.12.2022;09:02;114;;;;
07.12.2022;09:07;123;;;;
07.12.2022;09:12;128;;;;
07.12.2022;09:17;131;;;;
07.12.2022;09:22;130;;;;
07.12.2022;09:27;127;;;;
07.12.2022;09:32;122;;;;
07.12.2022;09:37;118;;;;
07.12.2022;09:42;115;;;;
07.12.2022;09:47;112;;;;
07.12.2022;09:52;109;;;;
07.12.2022;09:57;107;;;;
07.12.2022;10:02;107;;;;
07.12.2022;10:07;109;;;;
07.12.2022;10:12;109;;;;
07.12.2022;10:17;108;;;;
07.12.2022;10:22;116;;;;
07.12.2022;10:27;119;;;;
07.12.2022;10:32;120;;;;
07.12.2022;10:37;119;;;;
07.12.2022;10:42;117;;;;
07.12.2022;10:47;115;;;;
07.12.2022;10:52;112;;;;
07.12.2022;10:57;110;;;;
07.12.2022;11:02;108;;;;
07.12.2022;11:07;108;;;;
07.12.2022;11:12;106;;;;
07.12.2022;11:17;104;;;;
07.12.2022;11:22;102;;;;
07.12.2022;11:27;102;;;;
07.12.2022;11:32;99;;;;
07.12.2022;11:37;97;;;;
07.12.2022;11:42;95;;;;
07.12.2022;11:47;94;;;;
07.12.2022;11:52;93;;;;
07.12.2022;11:57;94;;;;
07.12.2022;12:02;95;;;;
07.12.2022;12:07;100;;;;
07.12.2022;12:12;103;;;;
07.12.2022;12:17;105;;;;
07.12.2022;12:22;95;;;;
07.12.2022;12:27;85;;;;
07.12.2022;12:32;75;;;;
07.12.2022;12:37;70;;;;
07.12.2022;12:42;63;;;;
07.12.2022;12:47;65;;;;
07.12.2022;12:52;59;;;;
07.12.2022;12:57;47;;;;
07.12.2022;13:02;40;;;;
07.12.2022;13:07;39;;;;
07.12.2022;13:12;41;;;;
07.12.2022;13:17;55;;;;
07.12.2022;13:22;65;;;;
07.12.2022;13:27;70;;;;
07.12.2022;13:32;71;;;;
07.12.2022;13:37;71;;;;
07.12.2022;13:42;74;;;;
07.12.2022;13:47;77;;;;
07.12.2022;13:52;77;;;;
07.12.2022;13:57;78;;;;
07.12.2022;14:02;71;;;;
07.12.2022;14:07;63;;;;
07.12.2022;14:12;58;;;;
07.12.2022;14:17;58;;;;
07.12.2022;14:22;63;;;;
07.12.2022;14:27;67;;;;
07.12.2022;14:32;70;;;;
07.12.2022;14:37;80;;;;
07.12.2022;14:42;89;;;;
07.12.2022;14:47;101;;;;
07.12.2022;14:52;116;;;;
07.12.2022;14:57;126;;;;
07.12.2022;15:02;125;;;;
07.12.2022;15:07;137;;;;
07.12.2022;15:12;140;;;;
07.12.2022;15:17;134;;;;
07.12.2022;15:22;133;;;;
07.12.2022;15:27;130;;;;
07.12.2022;15:32;119;;;;
07.12.2022;15:37;119;;;;
07.12.2022;15:42;108;;;;
07.12.2022;15:47;99;;;;
07.12.2022;15:52;117;;;;
07.12.2022;15:57;129;;;;
07.12.2022;16:02;142;;;;
07.12.2022;16:07;150;;;;
07.12.2022;16:12;156;;;;
07.12.2022;16:17;160;;;;
07.12.2022;16:22;163;;;;
07.12.2022;16:27;165;;;;
07.12.2022;16:32;163;;;;
07.12.2022;16:37;170;;;;
07.12.2022;16:42;180;;;;
07.12.2022;16:47;193;;;;
07.12.2022;16:52;205;;;;
07.12.2022;16:57;212;;;;
07.12.2022;17:02;218;;;;
07.12.2022;17:07;219;;;;
07.12.2022;17:12;222;;;;
07.12.2022;17:17;226;;;;
07.12.2022;17:22;233;;;;
07.12.2022;17:27;243;;;;
07.12.2022;17:32;252;;;;
07.12.2022;17:37;249;;;;
07.12.2022;17:42;235;;;;
07.12.2022;17:47;230;;;;
07.12.2022;17:52;215;;;;
07.12.2022;17:57;196;;;;
07.12.2022;18:02;177;;;;
07.12.2022;18:07;160;;;;
07.12.2022;18:12;136;;;;
07.12.2022;18:17;116;;;;
07.12.2022;18:22;102;;;;
07.12.2022;18:27;94;;;;
07.12.2022;18:32;90;;;;
07.12.2022;18:37;83;;;;
07.12.2022;18:42;77;;;;
07.12.2022;18:47;71;;;;
07.12.2022;18:52;74;;;;
07.12.2022;18:57;75;;;;
07.12.2022;19:02;80;;;;
07.12.2022;19:07;89;;;;
07.12.2022;19:12;87;;;;
07.12.2022;19:17;80;;;;
07.12.2022;19:22;91;;;;
07.12.2022;19:27;102;;;;
07.12.2022;19:32;111;;;;
07.12.2022;19:37;122;;;;
07.12.2022;19:42;132;;;;
07.12.2022;19:47;138;;;;
07.12.2022;19:52;131;;;;
07.12.2022;19:57;138;;;;
07.12.2022;20:02;148;;;;
07.12.2022;20:07;161;;;;
07.12.2022;20:12;159;;;;
07.12.2022;20:17;156;;;;
07.12.2022;20:22;149;;;;
07.12.2022;20:27;158;;;;
07.12.2022;20:32;173;;;;
07.12.2022;20:37;187;;;;
07.12.2022;20:42;200;;;;
07.12.2022;20:47;218;;;;
07.12.2022;20:52;220;;;;
07.12.2022;20:57;223;;;;
07.12.2022;21:02;226;;;;
07.12.2022;21:07;227;;;;
07.12.2022;21:12;230;;;;
07.12.2022;21:17;218;;;;
07.12.2022;21:22;210;;;;
07.12.2022;21:27;209;;;;
07.12.2022;21:32;212;;;;
07.12.2022;21:37;215;;;;
07.12.2022;21:42;219;;;;
07.12.2022;21:47;221;;;;
07.12.2022;21:52;228;;;;
07.12.2022;21:57;225;;;;
07.12.2022;22:02;228;;;;
07.12.2022;22:07;234;;;;
07.12.2022;22:12;248;;;;
07.12.2022;22:17;245;;;;
07.12.2022;22:22;230;;;;
07.12.2022;22:27;215;;;;
07.12.2022;22:32;208;;;;
07.12.2022;22:37;205;;;;
07.12.2022;22:42;213;;;;
07.12.2022;22:47;220;;;;
07.12.2022;22:52;228;;;;
07.12.2022;22:57;233;;;;
07.12.2022;23:02;227;;;;
07.12.2022;23:07;225;;;;
07.12.2022;23:12;220;;;;
07.12.2022;23:17;214;;;;
07.12.2022;23:22;214;;;;
07.12.2022;23:27;235;;;;
07.12.2022;23:32;246;;;;
07.12.2022;23:37;255;;;;
07.12.2022;23:42;257;;;;
07.12.2022;23:47;252;;;;
07.12.2022;23:52;237;;;;
07.12.2022;23:57;226;;;;
08.12.2022;00:02;220;;;;
08.12.2022;00:07;215;;;;
08.12.2022;00:12;213;;;;
08.12.2022;00:17;211;;;;
08.12.2022;00:22;231;;;;
08.12.2022;00:27;244;;;;
08.12.2022;00:32;242;;;;
08.12.2022;00:37;235;;;;
08.12.2022;00:42;232;;;;
08.12.2022;00:47;233;;;;
08.12.2022;00:52;231;;;;
08.12.2022;00:57;203;;;;
08.12.2022;01:02;218;;;;
08.12.2022;01:07;215;;;;
08.12.2022;01:12;206;;;;
08.12.2022;01:17;193;;;;
08.12.2022;01:22;184;;;;
08.12.2022;01:27;187;;;;
08.12.2022;01:32;202;;;;
08.12.2022;01:37;192;;;;
08.12.2022;01:42;186;;;;
08.12.2022;01:47;182;;;;
08.12.2022;01:52;182;;;;
08.12.2022;01:57;185;;;;
08.12.2022;02:02;185;;;;
08.12.2022;02:07;178;;;;
08.12.2022;02:12;173;;;;
08.12.2022;02:17;171;;;;
08.12.2022;02:22;167;;;;
08.12.2022;02:27;164;;;;
08.12.2022;02:32;179;;;;
08.12.2022;02:37;201;;;;
08.12.2022;02:42;206;;;;
08.12.2022;02:47;203;;;;
08.12.2022;02:52;199;;;;
08.12.2022;02:57;197;;;;
08.12.2022;03:02;197;;;;
08.12.2022;03:07;197;;;;
08.12.2022;03:12;195;;;;
08.12.2022;03:17;192;;;;
08.12.2022;03:22;190;;;;
08.12.2022;03:27;187;;;;
08.12.2022;03:32;186;;;;
08.12.2022;03:37;185;;;;
08.12.2022;03:42;188;;;;
08.12.2022;03:47;187;;;;
08.12.2022;03:52;180;;;;
08.12.2022;03:57;144;;;;
08.12.2022;04:02;116;;;;
08.12.2022;04:07;106;;;;
08.12.2022;04:12;105;;;;
08.12.2022;04:17;108;;;;
08.12.2022;04:22;119;;;;
08.12.2022;04:27;124;;;;
08.12.2022;04:32;147;;;;
08.12.2022;04:37;163;;;;
08.12.2022;04:42;164;;;;
08.12.2022;04:47;160;;;;
08.12.2022;04:52;158;;;;
08.12.2022;04:57;160;;;;
08.12.2022;05:02;165;;;;
08.12.2022;05:07;164;;;;
08.12.2022;05:12;156;;;;
08.12.2022;05:17;141;;;;
08.12.2022;05:22;136;;;;
08.12.2022;05:27;142;;;;
08.12.2022;05:32;127;;;;
08.12.2022;05:37;136;;;;
08.12.2022;05:42;126;;;;
08.12.2022;05:47;126;;;;
08.12.2022;05:52;127;;;;
08.12.2022;05:57;139;;;;
08.12.2022;06:02;139;;;;
08.12.2022;06:07;126;;;;
08.12.2022;06:12;126;;;;
08.12.2022;06:17;122;;;;
08.12.2022;06:22;123;;;;
08.12.2022;06:27;123;;;;
08.12.2022;06:32;124;;;;
08.12.2022;06:37;127;;;;
08.12.2022;06:42;128;;;;
08.12.2022;06:47;131;;;;
08.12.2022;06:52;137;;;;
08.12.2022;06:57;141;;;;
08.12.2022;07:02;141;;;;
08.12.2022;07:07;137;;;;
08.12.2022;07:12;132;;;;
08.12.2022;07:17;128;;;;
08.12.2022;07:22;124;;;;
08.12.2022;07:27;120;;;;
08.12.2022;07:32;116;;;;
08.12.2022;07:37;115;;;;
08.12.2022;07:42;117;;;;
08.12.2022;07:47;122;;;;
08.12.2022;07:52;127;;;;
08.12.2022;07:57;132;;;;
08.12.2022;08:02;131;;;;
08.12.2022;08:07;131;;;;
08.12.2022;08:12;131;;;;
08.12.2022;08:17;133;;;;
08.12.2022;08:22;130;;;;
08.12.2022;08:27;126;;;;
08.12.2022;08:32;119;;;;
08.12.2022;08:37;117;;;;
08.12.2022;08:42;110;;;;
08.12.2022;08:47;101;;;;
08.12.2022;08:52;95;;;;
07.08.2022;05:48;;;;;Stopped by transmitter: Stopped
07.08.2022;09:04;;;;;Started by xDrip
12.08.2022;14:38;;;70;;
12.08.2022;15:14;;;34;;
12.08.2022;19:07;;;60;;
12.08.2022;20:35;;;12;;
12.08.2022;20:40;;;7;;
13.08.2022;09:30;;;30;;
13.08.2022;09:31;;;;3.7;
13.08.2022;10:07;;;;1;
13.08.2022;12:01;;;75;;
13.08.2022;12:03;;;;8.9;
13.08.2022;13:09;;;22;;
13.08.2022;13:31;;;;2.8;
13.08.2022;15:48;;;;1.5;
13.08.2022;15:54;;;;1;
13.08.2022;16:08;;;;1.5;
13.08.2022;16:47;;;8;;
13.08.2022;18:34;;;;;Tempbasal delivery error
13.08.2022;19:59;;;28;;
13.08.2022;19:59;;;;2.1;
13.08.2022;20:05;;;30;;
13.08.2022;20:06;;;;1.95;
14.08.2022;08:37;;;35;;
14.08.2022;08:38;;;;4.25;
14.08.2022;08:48;;;15;;
14.08.2022;08:48;;;;2.05;
14.08.2022;12:38;;;;9.8;
14.08.2022;12:38;;;;;Asked: 10.25U Delivered: 9.75U Error code: 0
14.08.2022;12:43;;;80;;
14.08.2022;13:15;;;;3;
14.08.2022;16:27;;;;2;
14.08.2022;16:46;;;20;;
14.08.2022;16:47;;;;2.75;
14.08.2022;18:12;;;;2;
14.08.2022;20:24;;;60;;
14.08.2022;20:26;;;;4.5;
14.08.2022;20:29;;;;2;
14.08.2022;22:50;;;7;;
15.08.2022;09:29;;;30;;
15.08.2022;09:30;;;;3.75;
15.08.2022;10:13;;;;1.5;
15.08.2022;12:29;;;40;;
15.08.2022;12:30;;;;4.85;
15.08.2022;12:42;;;12;;
15.08.2022;12:42;;;;1.7;
15.08.2022;12:54;;;;;Connection timed out
15.08.2022;12:55;;;;2;
15.08.2022;13:56;;;;2;
15.08.2022;16:10;;;25;;
15.08.2022;16:11;;;;1.45;
15.08.2022;17:19;;;10;;
16.08.2022;09:37;;;40;;
16.08.2022;09:38;;;;4.95;
16.08.2022;09:45;;;15;;
16.08.2022;09:45;;;;2.05;
16.08.2022;14:07;;;40;5.35;
16.08.2022;14:09;;;;5.35;
16.08.2022;14:09;;;;;Asked: 5.35U Delivered: 0.70U Error code: 0
16.08.2022;16:01;;;;1;
16.08.2022;16:01;;;;1;
16.08.2022;17:23;;;15;1.4;
16.08.2022;17:23;;;;1.4;
16.08.2022;18:38;;;20;1.3;
16.08.2022;18:38;;;;1.3;
16.08.2022;18:47;;;;1.65;
16.08.2022;18:48;;;;1.65;
17.08.2022;09:08;;;;;Stopped by transmitter: Stopped
17.08.2022;10:39;;;;;Started by xDrip
17.08.2022;11:59;;;60;7.5;
17.08.2022;12:00;;;;7.5;
17.08.2022;14:26;;;;2.55;
17.08.2022;14:26;;;;2.55;
17.08.2022;16:13;;;10;;
17.08.2022;16:13;;;10;;
17.08.2022;18:07;;;40;3.2;
17.08.2022;18:57;;;;2;
17.08.2022;18:57;;;;2;
17.08.2022;22:35;;;;1.5;
17.08.2022;22:35;;;;1.5;
18.08.2022;10:17;;;20;;
18.08.2022;10:17;;;;2.35;
18.08.2022;10:17;;;20;2.35;
18.08.2022;10:18;;;;2.35;
18.08.2022;15:18;;;80;;
18.08.2022;15:18;;;;8.8;
18.08.2022;15:18;;;80;8.8;
18.08.2022;15:20;;;;8.8;
18.08.2022;15:26;;;20;;
18.08.2022;15:26;;;;2.3;
18.08.2022;15:26;;;20;2.3;
18.08.2022;15:27;;;;2.3;
18.08.2022;16:06;;;;2;
18.08.2022;16:06;;;;2;
18.08.2022;17:28;;;;2;
18.08.2022;17:45;;;;2;
18.08.2022;17:45;;;;;Asked: 2.00U Delivered: 1.20U Error code: 0
18.08.2022;18:37;;;;3;
18.08.2022;19:00;;;40;;
18.08.2022;19:29;;;;2;
18.08.2022;21:29;;;;1.5;
19.08.2022;13:21;;;80;;
19.08.2022;13:23;;;;9.95;
19.08.2022;13:38;;;20;;
19.08.2022;13:39;;;;2.7;
19.08.2022;17:58;;;34;;
19.08.2022;18:19;;;;4.5;
19.08.2022;20:06;;;;1.5;
19.08.2022;20:12;;;;1.5;
19.08.2022;20:33;;;;2;
20.08.2022;11:13;;;50;;
20.08.2022;11:14;;;;6.15;
20.08.2022;14:18;;;20;;
20.08.2022;14:19;;;;2.35;
20.08.2022;14:34;;;40;;
20.08.2022;14:35;;;;4.75;
20.08.2022;16:04;;;60;;
20.08.2022;16:08;;;20;;
20.08.2022;16:10;;;;7.8;
20.08.2022;18:34;;;;2;
20.08.2022;22:19;;;30;;
20.08.2022;22:20;;;;2;
20.08.2022;22:47;;;25;;
21.08.2022;11:28;;;80;;
21.08.2022;11:30;;;;9.9;
21.08.2022;12:37;;;10;;
21.08.2022;15:08;;;25;;
21.08.2022;15:09;;;;4.1;
21.08.2022;17:01;;;25;;
21.08.2022;17:15;;;20;;
21.08.2022;17:32;;;;3.75;
21.08.2022;18:24;;;;2;
21.08.2022;19:34;;;35;;
21.08.2022;19:40;;;;2.2;
21.08.2022;22:01;;;;3;
22.08.2022;09:29;;;25;;
22.08.2022;09:29;;;;3.2;
22.08.2022;09:48;;;;2;
22.08.2022;10:10;;;;2;
22.08.2022;13:36;;;25;;
22.08.2022;13:45;;;20;;
22.08.2022;13:51;;;;3.25;
