DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
26.06.2022;06:32;114;;;;
26.06.2022;06:37;113;;;;
26.06.2022;06:42;111;;;;
26.06.2022;06:47;112;;;;
26.06.2022;06:52;112;;;;
26.06.2022;06:57;109;;;;
26.06.2022;07:02;108;;;;
26.06.2022;07:07;106;;;;
26.06.2022;07:12;105;;;;
26.06.2022;07:17;104;;;;
26.06.2022;07:22;103;;;;
26.06.2022;07:27;102;;;;
26.06.2022;07:32;103;;;;
26.06.2022;07:37;105;;;;
26.06.2022;07:42;106;;;;
26.06.2022;07:47;105;;;;
26.06.2022;07:52;106;;;;
26.06.2022;07:57;105;;;;
26.06.2022;08:02;104;;;;
26.06.2022;08:07;102;;;;
26.06.2022;08:12;99;;;;
26.06.2022;08:17;98;;;;
26.06.2022;08:22;97;;;;
26.06.2022;08:27;98;;;;
26.06.2022;08:32;98;;;;
26.06.2022;08:37;100;;;;
26.06.2022;08:42;107;;;;
26.06.2022;08:47;114;;;;
26.06.2022;08:52;125;;;;
26.06.2022;08:57;127;;;;
26.06.2022;09:02;131;;;;
26.06.2022;09:07;137;;;;
26.06.2022;09:12;137;;;;
26.06.2022;09:17;133;;;;
26.06.2022;09:22;129;;;;
26.06.2022;09:27;123;;;;
26.06.2022;09:32;121;;;;
26.06.2022;09:37;119;;;;
26.06.2022;09:42;122;;;;
26.06.2022;09:47;129;;;;
26.06.2022;09:52;140;;;;
26.06.2022;09:57;148;;;;
26.06.2022;10:02;153;;;;
26.06.2022;10:07;153;;;;
26.06.2022;10:12;153;;;;
26.06.2022;10:17;147;;;;
26.06.2022;10:22;147;;;;
26.06.2022;10:27;154;;;;
26.06.2022;10:32;161;;;;
26.06.2022;10:37;170;;;;
26.06.2022;10:42;175;;;;
26.06.2022;10:47;176;;;;
26.06.2022;10:52;176;;;;
26.06.2022;10:57;173;;;;
26.06.2022;11:02;171;;;;
26.06.2022;11:07;172;;;;
26.06.2022;11:12;173;;;;
26.06.2022;11:17;173;;;;
26.06.2022;11:22;169;;;;
26.06.2022;11:27;167;;;;
26.06.2022;11:32;164;;;;
26.06.2022;11:37;162;;;;
26.06.2022;11:42;159;;;;
26.06.2022;11:47;158;;;;
26.06.2022;11:52;152;;;;
26.06.2022;11:57;151;;;;
26.06.2022;12:02;152;;;;
26.06.2022;12:07;155;;;;
26.06.2022;12:12;154;;;;
26.06.2022;12:17;148;;;;
26.06.2022;12:22;144;;;;
26.06.2022;12:27;139;;;;
26.06.2022;12:32;135;;;;
26.06.2022;12:37;134;;;;
26.06.2022;12:42;132;;;;
26.06.2022;12:47;134;;;;
26.06.2022;12:52;140;;;;
26.06.2022;12:57;137;;;;
26.06.2022;13:02;132;;;;
26.06.2022;13:07;126;;;;
26.06.2022;13:12;121;;;;
26.06.2022;13:17;117;;;;
26.06.2022;13:22;115;;;;
26.06.2022;13:27;116;;;;
26.06.2022;13:32;122;;;;
26.06.2022;13:39;133;;;;
26.06.2022;13:47;148;;;;
26.06.2022;13:52;157;;;;
26.06.2022;13:57;167;;;;
26.06.2022;14:02;174;;;;
26.06.2022;14:07;183;;;;
26.06.2022;14:12;193;;;;
26.06.2022;14:17;204;;;;
26.06.2022;14:22;207;;;;
26.06.2022;14:27;207;;;;
26.06.2022;14:33;207;;;;
26.06.2022;14:37;213;;;;
26.06.2022;14:42;217;;;;
26.06.2022;14:47;224;;;;
26.06.2022;14:52;232;;;;
26.06.2022;14:57;238;;;;
26.06.2022;15:02;244;;;;
26.06.2022;15:07;248;;;;
26.06.2022;15:12;250;;;;
26.06.2022;15:17;250;;;;
26.06.2022;15:22;245;;;;
26.06.2022;15:27;242;;;;
26.06.2022;15:32;239;;;;
26.06.2022;15:37;233;;;;
26.06.2022;15:42;238;;;;
26.06.2022;15:47;247;;;;
26.06.2022;15:52;257;;;;
26.06.2022;15:57;266;;;;
26.06.2022;16:02;269;;;;
26.06.2022;16:07;271;;;;
26.06.2022;16:12;275;;;;
26.06.2022;16:17;277;;;;
26.06.2022;16:22;280;;;;
26.06.2022;16:27;281;;;;
26.06.2022;16:32;275;;;;
26.06.2022;16:37;265;;;;
26.06.2022;16:42;249;;;;
26.06.2022;16:47;236;;;;
26.06.2022;16:52;227;;;;
26.06.2022;16:57;218;;;;
26.06.2022;17:02;202;;;;
26.06.2022;17:07;186;;;;
26.06.2022;17:12;172;;;;
26.06.2022;17:17;163;;;;
26.06.2022;17:22;157;;;;
26.06.2022;17:27;149;;;;
26.06.2022;17:32;144;;;;
26.06.2022;17:37;138;;;;
26.06.2022;17:42;131;;;;
26.06.2022;17:47;125;;;;
26.06.2022;17:52;118;;;;
26.06.2022;17:57;109;;;;
26.06.2022;18:02;99;;;;
26.06.2022;18:07;93;;;;
26.06.2022;18:12;90;;;;
26.06.2022;18:17;92;;;;
26.06.2022;18:22;89;;;;
26.06.2022;18:27;89;;;;
26.06.2022;18:32;86;;;;
26.06.2022;18:37;84;;;;
26.06.2022;18:42;85;;;;
26.06.2022;18:47;87;;;;
26.06.2022;18:52;85;;;;
26.06.2022;18:59;80;;;;
26.06.2022;19:04;79;;;;
26.06.2022;19:14;77;;;;
26.06.2022;19:19;82;;;;
26.06.2022;19:27;105;;;;
26.06.2022;19:32;121;;;;
26.06.2022;19:37;136;;;;
26.06.2022;19:42;144;;;;
26.06.2022;19:47;148;;;;
26.06.2022;19:52;146;;;;
26.06.2022;19:57;140;;;;
26.06.2022;20:02;131;;;;
26.06.2022;20:07;122;;;;
26.06.2022;20:12;118;;;;
26.06.2022;20:17;121;;;;
26.06.2022;20:22;118;;;;
26.06.2022;20:27;112;;;;
26.06.2022;20:32;102;;;;
26.06.2022;20:37;104;;;;
26.06.2022;20:42;103;;;;
26.06.2022;20:47;105;;;;
26.06.2022;20:52;104;;;;
26.06.2022;20:57;105;;;;
26.06.2022;21:02;103;;;;
26.06.2022;21:07;98;;;;
26.06.2022;21:12;106;;;;
26.06.2022;21:17;109;;;;
26.06.2022;21:22;105;;;;
26.06.2022;21:27;102;;;;
26.06.2022;21:32;94;;;;
26.06.2022;21:37;89;;;;
26.06.2022;21:42;87;;;;
26.06.2022;21:47;90;;;;
26.06.2022;21:52;96;;;;
26.06.2022;21:57;99;;;;
26.06.2022;22:02;98;;;;
26.06.2022;22:07;95;;;;
26.06.2022;22:12;91;;;;
26.06.2022;22:17;99;;;;
26.06.2022;22:22;106;;;;
26.06.2022;22:27;111;;;;
26.06.2022;22:32;116;;;;
26.06.2022;22:37;122;;;;
26.06.2022;22:42;132;;;;
26.06.2022;22:47;140;;;;
26.06.2022;22:52;150;;;;
26.06.2022;22:57;161;;;;
26.06.2022;23:02;170;;;;
26.06.2022;23:07;173;;;;
26.06.2022;23:12;169;;;;
26.06.2022;23:17;159;;;;
26.06.2022;23:22;146;;;;
26.06.2022;23:27;135;;;;
26.06.2022;23:32;127;;;;
26.06.2022;23:37;123;;;;
26.06.2022;23:42;124;;;;
26.06.2022;23:47;129;;;;
26.06.2022;23:52;132;;;;
26.06.2022;23:57;137;;;;
27.06.2022;00:02;141;;;;
27.06.2022;00:07;144;;;;
27.06.2022;00:12;142;;;;
27.06.2022;00:17;135;;;;
27.06.2022;00:22;130;;;;
27.06.2022;00:27;127;;;;
27.06.2022;00:32;123;;;;
27.06.2022;00:37;119;;;;
27.06.2022;00:42;115;;;;
27.06.2022;00:47;113;;;;
27.06.2022;00:52;113;;;;
27.06.2022;00:57;115;;;;
27.06.2022;01:02;115;;;;
27.06.2022;01:07;111;;;;
27.06.2022;01:12;111;;;;
27.06.2022;01:17;112;;;;
27.06.2022;01:22;115;;;;
27.06.2022;01:27;118;;;;
27.06.2022;01:37;123;;;;
27.06.2022;01:42;125;;;;
27.06.2022;01:47;126;;;;
27.06.2022;01:52;127;;;;
27.06.2022;01:57;128;;;;
27.06.2022;02:02;129;;;;
27.06.2022;02:07;129;;;;
27.06.2022;02:12;132;;;;
27.06.2022;02:17;133;;;;
27.06.2022;02:22;134;;;;
27.06.2022;02:27;133;;;;
27.06.2022;02:32;130;;;;
27.06.2022;02:37;125;;;;
27.06.2022;02:44;120;;;;
27.06.2022;02:52;115;;;;
27.06.2022;02:57;114;;;;
27.06.2022;03:02;115;;;;
27.06.2022;03:08;114;;;;
27.06.2022;03:12;112;;;;
27.06.2022;03:17;111;;;;
27.06.2022;03:22;109;;;;
27.06.2022;03:27;110;;;;
27.06.2022;03:32;112;;;;
27.06.2022;03:37;115;;;;
27.06.2022;03:42;119;;;;
27.06.2022;03:47;121;;;;
27.06.2022;03:52;124;;;;
27.06.2022;03:57;127;;;;
27.06.2022;04:02;129;;;;
27.06.2022;04:07;127;;;;
27.06.2022;04:12;124;;;;
27.06.2022;04:17;122;;;;
27.06.2022;04:22;120;;;;
27.06.2022;04:27;118;;;;
27.06.2022;04:32;117;;;;
27.06.2022;04:37;116;;;;
27.06.2022;04:42;114;;;;
27.06.2022;04:47;112;;;;
27.06.2022;04:52;112;;;;
27.06.2022;04:57;114;;;;
27.06.2022;05:02;119;;;;
27.06.2022;05:07;127;;;;
27.06.2022;05:12;134;;;;
27.06.2022;05:17;138;;;;
27.06.2022;05:22;141;;;;
27.06.2022;05:27;146;;;;
27.06.2022;05:32;152;;;;
27.06.2022;05:37;158;;;;
27.06.2022;05:42;160;;;;
27.06.2022;05:47;157;;;;
27.06.2022;05:52;155;;;;
27.06.2022;05:57;153;;;;
27.06.2022;06:02;151;;;;
27.06.2022;06:07;148;;;;
27.06.2022;06:12;143;;;;
27.06.2022;06:17;137;;;;
27.06.2022;06:22;130;;;;
27.06.2022;06:27;121;;;;
27.06.2022;06:32;117;;;;
27.06.2022;06:37;115;;;;
27.06.2022;06:42;112;;;;
27.06.2022;06:47;108;;;;
27.06.2022;06:52;103;;;;
27.06.2022;06:57;100;;;;
27.06.2022;07:02;103;;;;
27.06.2022;07:07;103;;;;
27.06.2022;07:12;106;;;;
27.06.2022;07:17;112;;;;
27.06.2022;07:22;118;;;;
27.06.2022;07:27;130;;;;
27.06.2022;07:32;137;;;;
27.06.2022;07:37;146;;;;
27.06.2022;07:42;157;;;;
27.06.2022;07:47;166;;;;
27.06.2022;07:52;178;;;;
27.06.2022;07:57;191;;;;
27.06.2022;08:02;194;;;;
27.06.2022;08:07;200;;;;
27.06.2022;08:12;197;;;;
27.06.2022;08:17;199;;;;
27.06.2022;08:22;197;;;;
27.06.2022;08:27;186;;;;
27.06.2022;08:32;192;;;;
27.06.2022;08:37;190;;;;
27.06.2022;08:42;188;;;;
27.06.2022;08:47;180;;;;
27.06.2022;08:52;173;;;;
27.06.2022;08:57;164;;;;
27.06.2022;09:02;155;;;;
27.06.2022;09:07;149;;;;
27.06.2022;09:12;140;;;;
27.06.2022;09:17;134;;;;
27.06.2022;09:22;133;;;;
27.06.2022;09:27;132;;;;
27.06.2022;09:32;130;;;;
27.06.2022;09:37;126;;;;
27.06.2022;09:42;120;;;;
27.06.2022;09:47;116;;;;
27.06.2022;09:52;111;;;;
27.06.2022;09:57;106;;;;
27.06.2022;10:02;99;;;;
27.06.2022;10:07;96;;;;
27.06.2022;10:12;96;;;;
27.06.2022;10:17;100;;;;
27.06.2022;10:22;103;;;;
27.06.2022;10:27;108;;;;
27.06.2022;10:32;117;;;;
27.06.2022;10:37;125;;;;
27.06.2022;10:42;130;;;;
27.06.2022;10:47;137;;;;
27.06.2022;10:52;145;;;;
27.06.2022;10:57;152;;;;
27.06.2022;11:02;158;;;;
27.06.2022;11:07;162;;;;
27.06.2022;11:12;166;;;;
27.06.2022;11:17;170;;;;
27.06.2022;11:22;171;;;;
27.06.2022;11:27;170;;;;
27.06.2022;11:32;165;;;;
27.06.2022;11:37;158;;;;
27.06.2022;11:42;152;;;;
27.06.2022;11:47;146;;;;
27.06.2022;11:52;138;;;;
27.06.2022;11:57;129;;;;
27.06.2022;12:02;121;;;;
27.06.2022;12:07;113;;;;
27.06.2022;12:12;108;;;;
27.06.2022;12:17;102;;;;
27.06.2022;12:22;98;;;;
27.06.2022;12:27;98;;;;
27.06.2022;12:32;97;;;;
27.06.2022;12:37;94;;;;
27.06.2022;12:42;96;;;;
27.06.2022;12:47;98;;;;
27.06.2022;12:52;101;;;;
27.06.2022;12:57;101;;;;
27.06.2022;13:02;102;;;;
27.06.2022;13:07;104;;;;
27.06.2022;13:12;109;;;;
27.06.2022;13:17;112;;;;
27.06.2022;13:22;115;;;;
27.06.2022;13:27;120;;;;
27.06.2022;13:32;128;;;;
27.06.2022;13:38;134;;;;
27.06.2022;13:42;141;;;;
27.06.2022;13:47;138;;;;
27.06.2022;13:52;128;;;;
27.06.2022;13:57;114;;;;
27.06.2022;14:02;102;;;;
27.06.2022;14:07;93;;;;
27.06.2022;14:12;88;;;;
27.06.2022;14:17;87;;;;
27.06.2022;14:22;87;;;;
27.06.2022;14:27;86;;;;
27.06.2022;14:32;82;;;;
27.06.2022;14:37;76;;;;
27.06.2022;14:42;71;;;;
27.06.2022;14:47;69;;;;
27.06.2022;14:52;76;;;;
27.06.2022;14:57;85;;;;
27.06.2022;15:04;89;;;;
27.06.2022;15:12;85;;;;
27.06.2022;15:17;86;;;;
27.06.2022;15:22;92;;;;
27.06.2022;15:29;111;;;;
27.06.2022;15:32;120;;;;
27.06.2022;15:37;127;;;;
27.06.2022;15:42;138;;;;
27.06.2022;15:47;152;;;;
27.06.2022;15:52;164;;;;
27.06.2022;15:57;171;;;;
27.06.2022;16:02;177;;;;
27.06.2022;16:07;178;;;;
27.06.2022;16:15;179;;;;
27.06.2022;16:20;179;;;;
27.06.2022;16:30;178;;;;
27.06.2022;16:35;170;;;;
27.06.2022;16:40;159;;;;
27.06.2022;16:47;145;;;;
27.06.2022;16:52;143;;;;
27.06.2022;16:57;143;;;;
27.06.2022;17:03;149;;;;
27.06.2022;17:07;156;;;;
27.06.2022;17:12;166;;;;
27.06.2022;17:17;170;;;;
27.06.2022;17:22;170;;;;
27.06.2022;17:27;174;;;;
27.06.2022;17:32;179;;;;
27.06.2022;17:37;184;;;;
27.06.2022;17:42;189;;;;
27.06.2022;17:47;193;;;;
27.06.2022;17:52;195;;;;
27.06.2022;17:57;198;;;;
27.06.2022;18:02;204;;;;
27.06.2022;18:07;211;;;;
27.06.2022;18:12;214;;;;
27.06.2022;18:17;217;;;;
27.06.2022;18:22;218;;;;
27.06.2022;18:27;218;;;;
27.06.2022;18:32;218;;;;
27.06.2022;18:37;213;;;;
27.06.2022;18:42;209;;;;
27.06.2022;18:47;205;;;;
27.06.2022;18:52;203;;;;
27.06.2022;18:57;202;;;;
27.06.2022;19:02;202;;;;
27.06.2022;19:07;203;;;;
27.06.2022;19:12;200;;;;
27.06.2022;19:17;193;;;;
27.06.2022;19:22;194;;;;
27.06.2022;19:27;193;;;;
27.06.2022;19:32;193;;;;
27.06.2022;19:37;193;;;;
27.06.2022;19:42;190;;;;
27.06.2022;19:47;189;;;;
27.06.2022;19:52;186;;;;
27.06.2022;19:57;182;;;;
27.06.2022;20:02;176;;;;
27.06.2022;20:07;160;;;;
27.06.2022;20:12;140;;;;
27.06.2022;20:17;120;;;;
27.06.2022;20:22;109;;;;
27.06.2022;20:27;106;;;;
27.06.2022;20:32;104;;;;
27.06.2022;20:37;103;;;;
27.06.2022;20:42;103;;;;
27.06.2022;20:47;99;;;;
27.06.2022;20:57;90;;;;
27.06.2022;21:02;83;;;;
27.06.2022;21:07;81;;;;
27.06.2022;21:12;83;;;;
27.06.2022;21:17;85;;;;
27.06.2022;21:22;88;;;;
27.06.2022;21:27;89;;;;
27.06.2022;21:32;92;;;;
27.06.2022;21:37;91;;;;
27.06.2022;21:42;94;;;;
27.06.2022;21:47;98;;;;
27.06.2022;23:57;195;;;;
28.06.2022;00:02;196;;;;
28.06.2022;00:07;193;;;;
28.06.2022;00:12;194;;;;
28.06.2022;00:17;192;;;;
28.06.2022;00:22;194;;;;
28.06.2022;00:27;194;;;;
28.06.2022;00:32;188;;;;
28.06.2022;00:37;188;;;;
28.06.2022;00:42;188;;;;
28.06.2022;00:47;186;;;;
28.06.2022;00:52;183;;;;
28.06.2022;00:57;183;;;;
28.06.2022;01:02;175;;;;
28.06.2022;01:07;168;;;;
28.06.2022;01:12;162;;;;
28.06.2022;01:17;156;;;;
28.06.2022;01:22;165;;;;
28.06.2022;01:27;181;;;;
28.06.2022;01:32;169;;;;
28.06.2022;01:37;158;;;;
28.06.2022;01:42;152;;;;
28.06.2022;01:47;141;;;;
28.06.2022;01:52;128;;;;
28.06.2022;01:57;113;;;;
28.06.2022;02:02;109;;;;
28.06.2022;02:07;103;;;;
28.06.2022;02:12;89;;;;
28.06.2022;02:17;74;;;;
28.06.2022;02:22;64;;;;
28.06.2022;02:27;75;;;;
28.06.2022;02:32;118;;;;
28.06.2022;02:37;156;;;;
28.06.2022;02:42;177;;;;
28.06.2022;02:47;182;;;;
28.06.2022;02:52;175;;;;
28.06.2022;02:57;167;;;;
28.06.2022;03:02;125;;;;
28.06.2022;03:07;113;;;;
28.06.2022;03:12;105;;;;
28.06.2022;03:17;99;;;;
28.06.2022;03:22;119;;;;
28.06.2022;03:27;140;;;;
28.06.2022;03:32;154;;;;
28.06.2022;03:37;159;;;;
28.06.2022;03:42;153;;;;
28.06.2022;03:47;143;;;;
28.06.2022;03:52;136;;;;
28.06.2022;03:57;134;;;;
28.06.2022;04:02;136;;;;
28.06.2022;04:07;130;;;;
28.06.2022;04:12;121;;;;
28.06.2022;04:17;92;;;;
28.06.2022;04:22;60;;;;
28.06.2022;04:27;62;;;;
28.06.2022;04:32;61;;;;
28.06.2022;04:37;76;;;;
28.06.2022;04:42;99;;;;
28.06.2022;04:47;112;;;;
28.06.2022;04:52;113;;;;
28.06.2022;04:57;108;;;;
28.06.2022;05:02;105;;;;
28.06.2022;05:07;95;;;;
28.06.2022;05:12;102;;;;
28.06.2022;05:17;93;;;;
28.06.2022;05:22;65;;;;
28.06.2022;05:27;71;;;;
28.06.2022;05:32;63;;;;
28.06.2022;05:37;53;;;;
28.06.2022;05:42;41;;;;
28.06.2022;05:47;52;;;;
28.06.2022;05:52;77;;;;
28.06.2022;05:57;97;;;;
28.06.2022;06:02;109;;;;
28.06.2022;06:07;114;;;;
28.06.2022;06:12;109;;;;
28.06.2022;06:17;130;;;;
28.06.2022;06:22;135;;;;
28.06.2022;06:29;126;;;;
28.06.2022;06:34;117;;;;
28.06.2022;06:44;106;;;;
28.06.2022;06:49;100;;;;
28.06.2022;06:52;85;;;;
28.06.2022;06:57;80;;;;
28.06.2022;07:02;58;;;;
28.06.2022;07:07;53;;;;
28.06.2022;07:12;55;;;;
28.06.2022;07:17;58;;;;
28.06.2022;07:22;66;;;;
28.06.2022;07:27;70;;;;
28.06.2022;07:32;59;;;;
28.06.2022;07:37;55;;;;
28.06.2022;07:42;62;;;;
28.06.2022;07:47;74;;;;
28.06.2022;07:52;77;;;;
28.06.2022;07:57;93;;;;
28.06.2022;08:02;91;;;;
28.06.2022;08:07;116;;;;
28.06.2022;08:12;128;;;;
28.06.2022;08:17;128;;;;
28.06.2022;08:22;135;;;;
28.06.2022;08:27;135;;;;
28.06.2022;08:32;142;;;;
28.06.2022;08:37;147;;;;
28.06.2022;08:43;150;;;;
28.06.2022;08:47;158;;;;
28.06.2022;08:52;170;;;;
28.06.2022;08:57;170;;;;
28.06.2022;09:02;172;;;;
28.06.2022;09:07;185;;;;
28.06.2022;09:12;196;;;;
28.06.2022;09:17;200;;;;
28.06.2022;09:22;203;;;;
28.06.2022;09:27;205;;;;
28.06.2022;09:32;206;;;;
28.06.2022;09:37;207;;;;
28.06.2022;09:42;208;;;;
28.06.2022;09:47;208;;;;
28.06.2022;09:52;190;;;;
28.06.2022;09:57;184;;;;
28.06.2022;10:02;178;;;;
28.06.2022;10:07;186;;;;
28.06.2022;10:12;188;;;;
28.06.2022;10:17;185;;;;
28.06.2022;10:22;165;;;;
28.06.2022;10:27;173;;;;
28.06.2022;10:32;182;;;;
28.06.2022;10:37;177;;;;
28.06.2022;10:42;168;;;;
28.06.2022;10:47;161;;;;
28.06.2022;10:52;157;;;;
28.06.2022;10:57;158;;;;
28.06.2022;11:02;158;;;;
28.06.2022;11:07;155;;;;
28.06.2022;11:12;155;;;;
28.06.2022;11:17;153;;;;
28.06.2022;11:22;149;;;;
28.06.2022;11:27;145;;;;
28.06.2022;11:32;142;;;;
28.06.2022;11:37;133;;;;
28.06.2022;11:42;127;;;;
28.06.2022;11:47;127;;;;
28.06.2022;11:52;126;;;;
28.06.2022;11:57;126;;;;
28.06.2022;12:02;123;;;;
28.06.2022;12:07;122;;;;
28.06.2022;12:12;124;;;;
28.06.2022;12:17;130;;;;
28.06.2022;12:22;138;;;;
28.06.2022;12:27;139;;;;
28.06.2022;12:32;134;;;;
28.06.2022;12:37;137;;;;
28.06.2022;12:42;136;;;;
28.06.2022;12:47;137;;;;
28.06.2022;12:52;138;;;;
28.06.2022;12:57;135;;;;
28.06.2022;13:02;136;;;;
28.06.2022;13:07;142;;;;
28.06.2022;13:12;157;;;;
28.06.2022;13:17;164;;;;
28.06.2022;13:22;181;;;;
28.06.2022;13:27;191;;;;
28.06.2022;13:32;209;;;;
28.06.2022;13:37;208;;;;
28.06.2022;13:42;206;;;;
28.06.2022;13:47;205;;;;
28.06.2022;13:52;204;;;;
28.06.2022;13:57;198;;;;
28.06.2022;14:02;186;;;;
28.06.2022;14:07;179;;;;
28.06.2022;14:12;179;;;;
28.06.2022;14:17;172;;;;
28.06.2022;14:22;167;;;;
28.06.2022;14:27;171;;;;
28.06.2022;14:32;176;;;;
28.06.2022;14:37;181;;;;
28.06.2022;14:42;188;;;;
28.06.2022;14:47;190;;;;
28.06.2022;14:52;191;;;;
28.06.2022;14:57;186;;;;
28.06.2022;15:02;179;;;;
28.06.2022;15:07;170;;;;
28.06.2022;15:12;162;;;;
28.06.2022;15:17;155;;;;
28.06.2022;15:22;150;;;;
28.06.2022;15:27;145;;;;
28.06.2022;15:32;139;;;;
28.06.2022;15:37;135;;;;
28.06.2022;15:42;141;;;;
28.06.2022;15:47;147;;;;
28.06.2022;15:52;147;;;;
28.06.2022;15:57;148;;;;
28.06.2022;16:02;148;;;;
28.06.2022;16:07;152;;;;
28.06.2022;16:12;156;;;;
28.06.2022;16:17;163;;;;
28.06.2022;16:22;166;;;;
28.06.2022;16:27;173;;;;
28.06.2022;16:32;182;;;;
28.06.2022;16:37;191;;;;
28.06.2022;16:42;199;;;;
28.06.2022;16:47;203;;;;
28.06.2022;16:52;202;;;;
28.06.2022;16:57;199;;;;
28.06.2022;17:02;195;;;;
28.06.2022;17:07;177;;;;
28.06.2022;17:12;163;;;;
28.06.2022;17:17;158;;;;
28.06.2022;17:22;155;;;;
28.06.2022;17:27;160;;;;
28.06.2022;17:32;168;;;;
28.06.2022;17:37;172;;;;
28.06.2022;17:42;174;;;;
28.06.2022;17:47;175;;;;
28.06.2022;17:52;180;;;;
28.06.2022;17:57;185;;;;
28.06.2022;18:02;187;;;;
28.06.2022;18:07;185;;;;
28.06.2022;18:12;191;;;;
28.06.2022;18:17;191;;;;
28.06.2022;18:22;189;;;;
28.06.2022;18:27;185;;;;
28.06.2022;18:32;185;;;;
28.06.2022;18:37;183;;;;
28.06.2022;18:42;182;;;;
28.06.2022;18:47;179;;;;
28.06.2022;18:52;175;;;;
28.06.2022;18:57;170;;;;
28.06.2022;19:02;165;;;;
28.06.2022;19:07;159;;;;
28.06.2022;19:12;155;;;;
28.06.2022;19:17;158;;;;
28.06.2022;19:22;158;;;;
28.06.2022;19:27;159;;;;
28.06.2022;19:32;163;;;;
28.06.2022;19:37;163;;;;
28.06.2022;19:43;159;;;;
28.06.2022;19:47;153;;;;
28.06.2022;19:53;146;;;;
28.06.2022;19:57;142;;;;
28.06.2022;20:02;143;;;;
28.06.2022;20:07;145;;;;
28.06.2022;20:12;144;;;;
28.06.2022;20:17;146;;;;
28.06.2022;20:22;146;;;;
28.06.2022;20:27;146;;;;
28.06.2022;20:32;147;;;;
28.06.2022;20:37;155;;;;
28.06.2022;20:42;160;;;;
28.06.2022;20:47;159;;;;
28.06.2022;20:52;152;;;;
28.06.2022;20:57;145;;;;
28.06.2022;21:02;142;;;;
28.06.2022;21:07;141;;;;
28.06.2022;21:12;141;;;;
28.06.2022;21:17;141;;;;
28.06.2022;21:22;142;;;;
28.06.2022;21:27;147;;;;
28.06.2022;21:32;154;;;;
28.06.2022;21:37;155;;;;
28.06.2022;21:42;149;;;;
28.06.2022;21:47;136;;;;
28.06.2022;21:52;122;;;;
28.06.2022;21:57;111;;;;
28.06.2022;22:02;99;;;;
28.06.2022;22:07;90;;;;
28.06.2022;22:12;86;;;;
28.06.2022;22:17;87;;;;
28.06.2022;22:22;88;;;;
28.06.2022;22:27;93;;;;
28.06.2022;22:32;99;;;;
28.06.2022;22:37;111;;;;
28.06.2022;22:42;127;;;;
28.06.2022;22:47;140;;;;
28.06.2022;22:52;154;;;;
28.06.2022;22:57;168;;;;
28.06.2022;23:02;181;;;;
28.06.2022;23:07;189;;;;
28.06.2022;23:12;194;;;;
28.06.2022;23:17;194;;;;
28.06.2022;23:22;193;;;;
28.06.2022;23:27;192;;;;
28.06.2022;23:32;188;;;;
28.06.2022;23:37;171;;;;
28.06.2022;23:42;147;;;;
28.06.2022;23:47;120;;;;
28.06.2022;23:52;98;;;;
28.06.2022;23:57;84;;;;
29.06.2022;00:02;81;;;;
29.06.2022;00:07;80;;;;
29.06.2022;00:12;79;;;;
29.06.2022;00:17;83;;;;
29.06.2022;00:22;83;;;;
29.06.2022;00:27;66;;;;
29.06.2022;00:32;62;;;;
29.06.2022;00:37;75;;;;
29.06.2022;00:42;85;;;;
29.06.2022;00:47;92;;;;
29.06.2022;00:52;102;;;;
29.06.2022;00:57;116;;;;
29.06.2022;01:02;134;;;;
29.06.2022;01:07;150;;;;
29.06.2022;01:12;164;;;;
29.06.2022;01:17;170;;;;
29.06.2022;01:22;174;;;;
29.06.2022;01:27;179;;;;
29.06.2022;01:32;180;;;;
29.06.2022;01:37;181;;;;
29.06.2022;01:42;182;;;;
29.06.2022;01:47;182;;;;
29.06.2022;01:52;181;;;;
29.06.2022;01:57;179;;;;
29.06.2022;02:02;181;;;;
29.06.2022;02:07;176;;;;
29.06.2022;02:12;170;;;;
29.06.2022;02:17;174;;;;
29.06.2022;02:22;177;;;;
29.06.2022;02:27;173;;;;
29.06.2022;02:32;168;;;;
29.06.2022;02:37;163;;;;
29.06.2022;02:42;159;;;;
29.06.2022;02:47;157;;;;
29.06.2022;02:52;155;;;;
29.06.2022;02:57;152;;;;
29.06.2022;03:02;148;;;;
29.06.2022;03:07;143;;;;
29.06.2022;03:12;137;;;;
29.06.2022;03:17;134;;;;
29.06.2022;03:22;129;;;;
29.06.2022;03:27;127;;;;
29.06.2022;03:32;131;;;;
29.06.2022;03:37;130;;;;
29.06.2022;03:42;127;;;;
29.06.2022;03:47;127;;;;
29.06.2022;03:52;127;;;;
29.06.2022;03:57;123;;;;
29.06.2022;04:02;121;;;;
29.06.2022;04:07;121;;;;
29.06.2022;04:12;120;;;;
29.06.2022;04:17;119;;;;
29.06.2022;04:22;113;;;;
29.06.2022;04:27;110;;;;
29.06.2022;04:32;110;;;;
29.06.2022;04:37;114;;;;
29.06.2022;04:42;115;;;;
29.06.2022;04:47;113;;;;
29.06.2022;04:52;112;;;;
29.06.2022;04:57;107;;;;
29.06.2022;05:02;104;;;;
29.06.2022;05:07;104;;;;
29.06.2022;05:12;105;;;;
29.06.2022;05:17;104;;;;
29.06.2022;05:22;111;;;;
29.06.2022;05:27;113;;;;
29.06.2022;05:32;112;;;;
29.06.2022;05:37;116;;;;
29.06.2022;05:42;118;;;;
29.06.2022;05:47;121;;;;
